song,artist,popularity,bpm,genres,parent_genres,album,album_date,time,dance,energy,acoustic,instrumental,happy,speech,live,loud_(db),key,time_signature,spotify_track_id,album_label,camelot,isrc,yearly_streams,release_date,release_date_precision,album_type
China,"Anuel AA,Daddy Yankee,KAROL G,J Balvin,Ozuna",67,105,"reggaeton, trap latino, urbano latino, latin",Latin,China,2019-07-19,05:01,79,81,8,0,61,0,0,-4,G Major,4,2ksOAxtIxY8yElEWw8RhgK,"2019 Real Hasta La Muerte, LLC.",9B,QM6P41952433,169925838,2019-07-19,day,single
Lose You To Love Me,Selena Gomez,22,103,pop,Pop,Lose You To Love Me,2019-10-23,03:26,40,34,58,0,9,0,20,-9,E Major,4,1HfMVBKM75vxSfsQ5VefZ5,Interscope Records,12B,USUM71918727,21535056,2019-10-23,day,single
BOP,DaBaby,71,127,,,KIRK,2019-09-27,02:39,77,79,19,0,84,30,10,-4,B Major,4,6Ozh9Ok6h4Oi1wUSLtBseN,South Coast Music Group/Interscope Records,1B,USUM71918972,217942418,2019-09-27,day,album
Ride It,Regard,73,118,,,Ride It,2019-07-26,02:37,88,75,18,0,88,0,10,-4,G Minor,4,2tnVG71enUj33Ic2nFN6kZ,Ministry of Sound Recordings,6A,GBCEN1900047,449226281,2019-07-26,day,single
Watermelon Sugar,Harry Styles,78,95,,,Fine Line,2019-12-13,02:54,55,82,12,0,56,0,30,-4,C Major,4,6UelLqGlWMcVH1E5c4H7lY,Columbia,8B,USSM11912587,853568745,2019-12-13,day,album
HIGHEST IN THE ROOM,Travis Scott,81,76,rap,Hip Hop,HIGHEST IN THE ROOM,2019-10-04,02:55,60,43,5,0,6,0,20,-9,G Minor,4,3eekarcy7kvN4yt5ZFzltW,Cactus Jack/Epic,6A,USSM11904276,473186413,2019-10-04,day,single
Bandit (with YoungBoy Never Broke Again),"Juice WRLD,YoungBoy Never Broke Again",63,180,"melodic rap, emo rap, ",Hip Hop,Bandit (with YoungBoy Never Broke Again),2019-10-04,03:09,47,63,7,0,43,30,10,-6,F Minor,4,6Gg1gjgKi2AK4e0qzsR7sd,Grade A Productions/Interscope Records,4A,USUG11903492,222244180,2019-10-04,day,single
I Don't Care (with Justin Bieber),"Ed Sheeran,Justin Bieber",69,102,"soft pop, ",Pop,No.6 Collaborations Project,2019-07-12,03:39,80,68,9,0,84,0,0,-5,F#/G♭ Major,4,0hVXuCcriWRGvwMV1r5Yn9,Atlantic Records UK,2B,GBAHS1900672,369457486,2019-07-12,day,album
Fantasias,"Rauw Alejandro,Farruko",67,94,"reggaeton, urbano latino, trap latino, latin",Latin,Fantasias,2019-08-29,03:19,88,70,14,0,79,0,0,-4,C♯/D♭ Major,4,6mAN61JH0dzyZpWslS11jy,"(SME US Latin) Duars Entertainment, Corp. (2)",3B,QM6P41989279,182089115,2019-08-29,day,single
Beautiful People (feat. Khalid),"Ed Sheeran,Khalid",66,93,"soft pop, ",Pop,No.6 Collaborations Project,2019-07-12,03:17,64,65,12,0,55,10,0,-8,F Minor,4,70eFcWOvlMObDhURTqT4Fv,Atlantic Records UK,4A,GBAHS1900885,303538986,2019-07-12,day,album
Lucid Dreams,Juice WRLD,81,84,"melodic rap, emo rap",Hip Hop,Goodbye & Good Riddance,2018-12-10,03:59,51,57,35,0,22,20,30,-7,F#/G♭ Minor,4,285pBltuF7vW8TeWk8hdRR,Juice WRLD Mixtape / ISR P&D,11A,USUG11800685,433820132,2018-12-10,day,album
Heartless,The Weeknd,0,170,,,Heartless,2019-11-27,03:20,53,75,1,0,20,10,10,-6,A#/B♭ Minor,4,57vxBYXtHMk6H1aD29V7PU,Republic Records,3A,USUG11904007,91956723,2019-11-27,day,single
No Idea,Don Toliver,0,128,,,No Idea,2019-05-29,02:34,65,63,52,0,35,0,10,-6,F#/G♭ Minor,4,3VyjsVV24RmBIbWJAeUJNu,Cactus Jack / Atlantic,11A,USAT21903300,102925487,2019-05-29,day,single
Old Town Road (feat. Billy Ray Cyrus) - Remix,"Lil Nas X,Billy Ray Cyrus",69,136,,,7,2019-06-21,02:37,88,62,5,0,64,10,10,-6,F#/G♭ Major,4,2YpeDb67231RjR0MgVLzsG,Columbia,2B,USSM11902498,175008922,2019-06-21,day,album
Futsal Shuffle 2020,Lil Uzi Vert,58,137,melodic rap,Hip Hop,Futsal Shuffle 2020,2019-12-12,03:18,88,46,3,0,30,10,20,-8,G Minor,4,2Ec33AVlkTTq8BHFgBTdQs,Generation Now/Atlantic,6A,USAT21907135,78377915,2019-12-12,day,single
LA CANCIÓN,"J Balvin,Bad Bunny",81,176,"reggaeton, latin, trap latino, urbano latino",Latin,OASIS,2019-06-28,04:02,76,65,15,0,43,30,10,-6,G Major,4,0fea68AdmYNygeTGI4RC18,Universal Music Latino / Rimas,9B,USUM71911618,182726371,2019-06-28,day,album
HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,"Travis Scott,ROSALÍA,Lil Baby",57,153,"rap, latin, ","Latin, Hip Hop",JACKBOYS,2019-12-27,04:04,56,49,6,0,11,0,10,-6,D Minor,4,7h0d2h0fUmzbs7zeFigJPn,Cactus Jack/Epic,7A,USSM11914991,54318073,2019-12-27,day,album
Callaita,"Bad Bunny,Tainy",70,176,"reggaeton, trap latino, latin, urbano latino",Latin,Callaita,2019-05-31,04:10,61,62,60,0,24,30,20,-5,D Major,4,2TH65lNHgvLxCKXM3apjxI,Rimas Entertainment LLC,10B,QM6N21919851,148452729,2019-05-31,day,single
7 rings,Ariana Grande,78,140,pop,Pop,"thank u, next",2019-02-08,02:58,78,32,59,0,33,30,0,-11,C♯/D♭ Minor,4,6ocbgoVGwYJhOv1GgI9NsF,Republic Records,12A,USUM71900110,328305048,2019-02-08,day,album
Before You Go,Lewis Capaldi,78,112,soft pop,Pop,Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,03:35,46,57,61,0,18,0,0,-5,D#/E♭ Major,4,2gMXnyrvIjhVBUZwvLZDMP,Vertigo Berlin,5B,DEUM71905868,638137662,2019-11-22,day,album
Que Tire Pa Lante,Daddy Yankee,60,94,"reggaeton, latin",Latin,Que Tire Pa Lante,2019-10-18,03:30,66,90,5,0,71,0,10,-3,G Major,4,6RyaV7owmVU6fzEPE17sF1,El Cartel Records (EC3),9B,US2BU1901810,66641925,2019-10-18,day,single
Lalala,"Y2K,bbno$",68,130,meme rap,Hip Hop,Lalala,2019-06-28,02:40,84,39,18,0,50,0,10,-8,D Major,4,51Fjme0JiitpyXKuyQiCDo,Columbia,10B,USSM11904230,185455999,2019-06-28,day,single
Hola - Remix,"Dalex,Lenny Tavárez,Chencho Corleone,Juhn,Dímelo Flow",64,182,"reggaeton, urbano latino, trap latino, argentine trap","Hip Hop, Latin",Hola (Remix),2019-11-01,04:09,66,67,47,0,34,30,0,-6,C Minor,4,5stPVcRqb4qixbafP9e8lt,Rich Music,5A,QM9WM1900166,241410117,2019-11-01,day,single
Whine Up,"Nicky Jam,Anuel AA",56,105,"reggaeton, latin, trap latino, urbano latino",Latin,Intimo,2019-11-01,03:35,82,67,5,0,66,0,10,-6,A Minor,4,2pWOMNQJW3g2zmGjP0Vkb0,Sony Music Latin,8A,USSD11900378,89567278,2019-11-01,day,album
How Do You Sleep?,Sam Smith,63,166,soft pop,Pop,How Do You Sleep?,2019-07-19,03:22,56,68,15,0,36,0,0,-5,C♯/D♭ Minor,4,6b2RcmUt1g9N9mQ3CbjX2Y,PLG - Capitol,12A,GBUM71902381,125633677,2019-07-19,day,single
No Me Conoce - Remix,"JHAYCO,J Balvin,Bad Bunny",6,92,"reggaeton, trap latino, urbano latino, latin",Latin,Famouz,2019-05-24,05:09,81,79,14,0,58,0,0,-4,A#/B♭ Minor,4,4R8BJggjosTswLxtkw8V7P,N&E Entertainment LLC,3A,USUM71908293,174860933,2019-05-24,day,album
Lose Control,"MEDUZA,Becky Hill,Goodboys",66,124,,,Lose Control,2019-10-11,02:48,60,53,13,0,53,0,10,-9,A#/B♭ Minor,4,7CHi4DtfK4heMlQaudCuHK,Virgin,3A,DEUM71905792,346838766,2019-10-11,day,single
"10,000 Hours (with Justin Bieber)","Dan + Shay,Justin Bieber",68,90,"country, ",Country,"10,000 Hours (with Justin Bieber)",2019-10-04,02:47,65,63,15,0,43,0,10,-5,A#/B♭ Major,4,2wrJq5XKLnmhRXHIAf9xBa,Warner Music Nashville,6B,USWB11902440,282528818,2019-10-04,day,single
Sigues Con El,"Arcángel,Sech,Dímelo Flow",60,88,"reggaeton, trap latino, urbano latino",Latin,Sigues Con El,2019-12-13,03:46,88,67,11,0,68,10,0,-3,A Major,4,7sQKy5vlPQllr0k9IjYJv3,Rimas Entertainment LLC.,11B,QMFME1942300,265912704,2019-12-13,day,single
Good as Hell (feat. Ariana Grande) - Remix,"Lizzo,Ariana Grande",56,96,pop,Pop,Good as Hell (feat. Ariana Grande) [Remix],2016-00-00,02:39,67,89,30,0,48,0,70,-3,F Minor,4,07Oz5StQ7GRoygNLaXs2pd,Nice Life/Atlantic,4A,USAT21906086,43394231,2016,year,single
Ayy Macarena,Tyga,60,96,,,Ayy Macarena,2019-11-13,02:11,82,63,13,0,71,20,0,-6,D Major,4,6LcauUZjF1eXQrgqMUecHX,Columbia/Last Kings Records,10B,USQX91903309,101615160,2019-11-13,day,single
Ballin' (with Roddy Ricch),"Mustard,Roddy Ricch",70,97,melodic rap,Hip Hop,Perfect Ten,2019-06-28,03:00,81,55,39,0,24,0,10,-7,G Major,4,3QzAOrNlsabgbMwlZt7TAY,10 Summers Records/Interscope Records,9B,USUM71911808,245898364,2019-06-28,day,album
Happier,"Marshmello,Bastille",25,100,"edm, ",Electronic,Happier,2018-08-17,03:34,69,79,19,0,67,0,10,-3,F Major,4,2dpaYNEQHiRxtZbfNsse99,Astralwerks,7B,USUG11801651,259519895,2018-08-17,day,single
Suicidal,YNW Melly,70,140,melodic rap,Hip Hop,Melly vs. Melvin,2019-11-22,03:42,74,37,33,0,24,0,10,-10,A Minor,4,1iSqfoUFnQwV0QW1EfUit8,P2019,8A,QMCE31902585,169739556,2019-11-22,day,album
South of the Border (feat. Camila Cabello & Cardi B),"Ed Sheeran,Camila Cabello,Cardi B",66,98,"soft pop, pop, ",Pop,No.6 Collaborations Project,2019-07-12,03:24,86,62,15,0,67,0,0,-6,A Minor,4,4vUmTMuQqjdnvlZmAH61Qk,Atlantic Records UK,8A,GBAHS1900714,81925168,2019-07-12,day,album
Adicto (with Anuel AA & Ozuna),"Tainy,Anuel AA,Ozuna",72,80,"reggaeton, trap latino, urbano latino, latin",Latin,Adicto (with Anuel AA & Ozuna),2019-08-22,04:30,73,84,2,0,62,0,10,-5,A#/B♭ Minor,4,3jbT1Y5MoPwEIpZndDDwVq,NEON16/Interscope Records,3A,USUM71912751,76898464,2019-08-22,day,single
OUT WEST (feat. Young Thug),"JACKBOYS,Travis Scott,Young Thug",71,140,"rap, melodic rap, trap",Hip Hop,JACKBOYS,2019-12-27,02:37,80,59,1,0,31,20,20,-5,G#/A♭ Major,4,6gi6y1xwmVszDWkUqab1qw,Cactus Jack/Epic,4B,USSM11914988,210499066,2019-12-27,day,album
Ransom,Lil Tecca,81,180,"melodic rap, rap",Hip Hop,We Love You Tecca,2019-08-30,02:11,75,64,2,0,23,20,0,-6,G Minor,4,1lOe9qE0vR9zwWQAOk6CoO,Republic Records,6A,QZ85M1940160,180168860,2019-08-30,day,album
Goodbyes (Feat. Young Thug),"Post Malone,Young Thug",0,150,"rap, melodic rap, trap",Hip Hop,Goodbyes (Feat. Young Thug),2019-07-05,02:54,58,65,45,0,18,0,10,-4,F Major,4,6vBdBCoOhKHiYDDOcorfNo,Republic Records,7B,USUM71912330,141131997,2019-07-05,day,single
Con Altura,"ROSALÍA,J Balvin,El Guincho",65,98,"latin, reggaeton, drill","Hip Hop, Latin",Con Altura,2019-03-28,02:41,88,69,39,0,75,10,0,-4,F#/G♭ Major,4,2qG5sZ7Si6sdK74qLxedYM,Columbia,2B,USSM11900950,35232745,2019-03-28,day,single
Shape of You,Ed Sheeran,83,96,soft pop,Pop,÷ (Deluxe),2017-03-03,03:53,83,65,58,0,93,0,0,-3,C♯/D♭ Minor,4,7qiZfU4dY1lWllzX7mPBI3,Atlantic Records UK,12A,GBAHS1600463,281245247,2017-03-03,day,album
Trampoline,"SHAED,ZAYN",0,127,,,Melt (Deluxe),2019-12-27,03:04,62,46,56,0,50,0,10,-6,G Minor,4,4HBvwhhYo7YiYXkUDrOHzS,Photo Finish Records,6A,QZ47A1900210,10946828,2019-12-27,day,album
Shallow,"Lady Gaga,Bradley Cooper",79,96,"art pop, pop, ",Pop,A Star Is Born Soundtrack,2018-10-05,03:35,58,39,37,0,33,0,20,-6,G Major,4,2VxeLyX666F8uXCJ0dZF8B,A Star is Born OST,9B,USUM71813192,374203325,2018-10-05,day,album
Truth Hurts,Lizzo,51,158,,,Cuz I Love You (Deluxe),2019-05-03,02:53,72,62,11,0,41,10,10,-3,E Minor,4,5qmq61DAAOUaW8AUo8xKhh,Nice Life/Atlantic,9A,USAT21703896,20745262,2019-05-03,day,album
rockstar (feat. 21 Savage),"Post Malone,21 Savage",77,160,,,beerbongs & bentleys,2018-04-27,03:38,59,52,12,0,13,0,10,-6,F Minor,4,0e7ipj03S05BNilyu5bRzt,Republic Records,4A,USUM71710087,285024730,2018-04-27,day,album
Girls Like You (feat. Cardi B) - Cardi B Version,"Maroon 5,Cardi B",68,125,"pop, ",Pop,Red Pill Blues (Deluxe),2018-06-15,03:55,78,54,57,0,45,0,10,-7,C Major,4,7fa9MBXhVfQ8P8Df9OEbD8,Interscope Records*,8B,USUM71805272,95535677,2018-06-15,day,album
Wow.,Post Malone,72,100,,,Hollywood's Bleeding,2019-09-06,02:29,83,54,14,0,39,20,10,-7,B Minor,4,7xQAfvXzm3AkraOtGPWIZg,Republic Records,10A,USUM71822626,160599086,2019-09-06,day,album
Bohemian Rhapsody - Remastered 2011,Queen,75,71,"classic rock, rock, glam rock",Rock,A Night At The Opera (2011 Remaster),1975-11-21,05:54,41,40,27,0,23,0,30,-10,C Minor,4,4u7EnebtmKWzUH433cf5Qv,EMI,5A,GBUM71029604,290814204,1975-11-21,day,album
Liberdade Provisória - Ao Vivo,Henrique & Juliano,0,108,"sertanejo, sertanejo universitário, arrocha, agronejo","Country, Latin",Liberdade Provisória (Ao Vivo),2019-12-06,03:07,67,68,63,0,70,0,90,-6,C♯/D♭ Major,4,1vG3YuKRYqPwTmNmYgqkpg,WorkShow,3B,BRWNV1900330,27283966,2019-12-06,day,single
when the party's over,Billie Eilish,81,83,,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,03:16,37,11,98,0,20,10,0,-14,E Major,4,43zdsphuZLzwA9k4DJhU0I,Darkroom/Interscope Records,12B,USUM71815958,315440943,2019-03-29,day,album
"thank u, next",Ariana Grande,75,107,pop,Pop,"thank u, next",2019-02-08,03:27,72,65,23,0,41,0,10,-6,C♯/D♭ Major,4,3e9HZxeyfWwjeyPAMmWSSQ,Republic Records,3B,USUM71819361,130785654,2019-02-08,day,album
Piece Of Your Heart,"MEDUZA,Goodboys",64,124,,,Piece Of Your Heart,2019-02-01,02:32,68,74,4,0,63,0,0,-7,A#/B♭ Minor,4,1DFD5Fotzgn6yYXkYsKiGs,Virgin,3A,DEUM71807719,125768472,2019-02-01,day,single
lovely (with Khalid),"Billie Eilish,Khalid",83,115,,,lovely (with Khalid),2018-04-19,03:20,35,30,93,0,12,0,10,-10,E Minor,4,0u2P5u6lvoDfwTYjAADbn4,Darkroom,9A,USUM71804190,425423009,2018-04-19,day,single
Falling,Harry Styles,75,110,,,Fine Line,2019-12-13,04:00,57,27,84,0,6,0,0,-7,E Major,4,1ZMiCix7XSAbfAJlEZWMCp,Columbia,12B,USSM11912590,315980516,2019-12-13,day,album
Psycho,Red Velvet,65,140,k-pop,Pop,‘The ReVe Festival’ Finale,2019-12-23,03:30,66,67,19,0,41,0,0,-2,G#/A♭ Major,4,3CYH422oy1cZNoo0GTG1TK,SM Entertainment,4B,KRA301900597,34974964,2019-12-23,day,album
Con Calma,"Daddy Yankee,Snow",73,94,"reggaeton, latin, ",Latin,Con Calma,2019-01-24,03:13,74,86,11,0,66,0,0,-3,G#/A♭ Minor,4,5w9c2J52mkdntKOmRLeM2m,El Cartel Records (EC3),1A,US2BU1900125,32126270,2019-01-24,day,single
Sucker,Jonas Brothers,73,138,,,Happiness Begins,2019-06-07,03:01,84,73,4,0,95,0,10,-5,C♯/D♭ Minor,4,22vgEDb5hykfaTwLuskFGD,Jonas Brothers Recording,12A,USUG11900515,151223108,2019-06-07,day,album
Robbery,Juice WRLD,3,160,"melodic rap, emo rap",Hip Hop,Death Race For Love,2019-03-08,04:00,69,69,33,0,58,0,10,-5,D Major,5,6Hj9jySrnFppAI0sEMCZpJ,Grade A Productions/Interscope Records,10B,USUG11900302,340573761,2019-03-08,day,album
Yellow Hearts,Ant Saunders,54,129,,,Yellow Hearts,2019-06-18,03:43,87,44,18,0,70,0,0,-9,G Major,4,2W4yABdLc4Jnds67Poi5Nl,Arista Records,9B,QZFYY1901760,48004108,2019-06-18,day,single
Tutu,"Camilo,Pedro Capó",60,146,"colombian pop, latin pop, latin","Pop, Latin",Tutu,2019-08-09,02:58,73,83,27,0,94,0,0,-3,A Major,4,1nocRtwyNPVtGcIJqfgdzZ,Sony Music Latin,11B,USSD11900263,47009021,2019-08-09,day,single
Aventura,"Lunay,Anuel AA,Ozuna",64,92,"reggaeton, trap latino, urbano latino, latin",Latin,Épico,2019-10-25,03:37,73,73,22,0,88,0,10,-3,F Major,4,37zdqI4r1gswIzczSBkRon,round2media - LaFamilia,7B,USA2P1955936,67617089,2019-10-25,day,album
VIBEZ,DaBaby,60,154,,,KIRK,2019-09-27,02:24,77,65,11,0,78,30,10,-3,C♯/D♭ Minor,4,0fySG6A6qLE8IvDpayb5bM,South Coast Music Group/Interscope Records,12A,USUM71919281,71781202,2019-09-27,day,album
Lights Up,Harry Styles,64,102,,,Fine Line,2019-12-13,02:52,57,62,4,0,27,0,10,-8,A#/B♭ Minor,4,4jAIqgrPjKLTY9Gbez25Qb,Columbia,3A,USSM11910404,125272006,2019-12-13,day,album
Soltera (Remix),"Lunay,Daddy Yankee,Bad Bunny",71,92,"reggaeton, latin, trap latino, urbano latino",Latin,Épico,2019-10-25,04:26,80,78,36,0,80,0,40,-4,F Major,4,4t9a07PAghtQMRAIP9FQ7Z,round2media - LaFamilia,7B,USA2P1927909,48256195,2019-10-25,day,album
It's You,Ali Gatie,70,96,,,YOU,2019-11-08,03:32,73,46,37,0,40,0,10,-7,B Minor,4,5DqdesEfbRyOlSS3Tf6c29,Warner Records,10A,USWB11901154,216843693,2019-11-08,day,album
Don't Stop Me Now - Remastered 2011,Queen,77,156,"classic rock, rock, glam rock",Rock,Jazz (2011 Remaster),1978-11-10,03:29,56,87,5,0,61,10,70,-5,F Major,4,5T8EDUDqKcs6OSOwEsfqG7,EMI,7B,GBUM71029610,45659799,1978-11-10,day,album
"Yo x Ti, Tu x Mi","ROSALÍA,Ozuna",66,92,"latin, reggaeton, trap latino, urbano latino",Latin,"Yo x Ti, Tu x Mi",2019-08-15,03:21,78,76,46,0,58,20,10,-3,C♯/D♭ Major,4,7BlBVFwvbWvcwNcUarQmjk,Columbia,3B,USSM11900596,38967303,2019-08-15,day,single
Blanco,J Balvin,50,100,"reggaeton, latin",Latin,Blanco,2019-11-15,02:25,87,71,3,1,62,10,0,-5,A Minor,4,2rc7BkzO8qepMFAxHtOrXc,UMLE - Latino,8A,USUM71922372,78918681,2019-11-15,day,single
SICKO MODE,Travis Scott,78,155,rap,Hip Hop,ASTROWORLD,2018-08-03,05:12,83,73,1,0,45,20,10,-4,G#/A♭ Major,4,2xLMifQCjDGFmkHkpNLD9h,Cactus Jack / Epic,4B,USSM11806660,405325574,2018-08-03,day,album
Indeciso,"Reik,J Balvin,Lalo Ebratt",66,95,"latin pop, reggaeton, latin","Latin, Pop",Indeciso,2019-08-23,03:37,74,75,18,0,90,0,10,-5,C Major,4,59s0s39NFWScuHDbHytI14,Indeciso,8B,USUM71915898,52420085,2019-08-23,day,single
Money In The Grave (Drake ft. Rick Ross),"Drake,Rick Ross",70,101,"rap, hip hop, southern hip hop",Hip Hop,The Best In The World Pack,2019-06-15,03:25,83,50,10,0,10,0,10,-4,A#/B♭ Minor,4,5ry2OE6R2zPQFDO85XkgRb,Republic Records,3A,USCM51900318,138585214,2019-06-15,day,single
God's Plan,Drake,78,77,"rap, hip hop",Hip Hop,Scorpion,2018-06-29,03:18,75,45,3,0,36,10,50,-9,G Major,4,6DCZcSspjsKoFjzjrWoCdn,Cash Money/Drake LP6,9B,USCM51800004,43191464,2018-06-29,day,album
Loco Contigo (feat. J. Balvin & Tyga),"DJ Snake,J Balvin,Tyga",69,96,"reggaeton, latin, ",Latin,Carte Blanche,2019-07-25,03:05,83,76,28,0,37,0,10,-3,F#/G♭ Minor,4,6osaMSJh9NguagEDQcZaKx,DJ Snake Music Productions Limited,11A,USUG11901580,36783910,2019-07-25,day,album
Own It (feat. Ed Sheeran & Burna Boy),"Stormzy,Burna Boy,Ed Sheeran",62,104,"grime, uk drill, afrobeats, afrobeat, afropop, afroswing, dancehall, afropiano, soft pop","Traditional music, R&B, Pop, Electronic",Heavy Is The Head,2019-12-13,03:36,82,78,1,0,36,10,10,-4,G Minor,4,4QPEwDdOMhY7rNS05mTyMR,Atlantic Records UK,6A,GBAHS1901369,67316657,2019-12-13,day,album
Suge,DaBaby,63,75,,,Baby On Baby,2019-03-01,02:43,88,66,6,0,84,40,10,-6,D Minor,4,2gwkD6igEhQbDQegRCcdoB,South Coast Music Group/Interscope Records,7A,USUM71902966,34386995,2019-03-01,day,album
Woah,Lil Baby,53,143,,,Woah,2019-11-08,03:03,88,60,2,0,43,20,10,-6,B Major,4,598yNsG1JFrGd4n2kMoz7F,Quality Control/Motown Records,1B,USUG11902877,58634007,2019-11-08,day,single
GANG GANG,"JACKBOYS,Sheck Wes",60,123,,,JACKBOYS,2019-12-27,04:04,86,60,7,0,57,30,30,-5,G Minor,4,6uJONCdr2rC65BNmCnTBWK,Cactus Jack/Epic,6A,USSM11914990,9040550,2019-12-27,day,album
